Tox21.ID	DSSTOX_GSID	Chemical.ID	Barcode.ID	StructureID	Chemical.Name	CAS	Tox21_Partner	Sample.ID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	Note
Tox21_110050	45111	gsid_45111	Tox21_soln	v3a_Tox21_110050	Adriamycin hydrochloride-DNA complex	25316-40-9_1	NCGC	NCGC00014486-01	Cl.OCC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4	OCC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4	CAS for major component	mixture or formulation	CAS for adriamycin HCl [25316-40-9] with DNA; structure shown adriamycin HCl	representative component	defined organic	complex	
Tox21_110050_1	45111	gsid_45111	Tox21_soln	v3a_Tox21_110050	Adriamycin hydrochloride-DNA complex	25316-40-9_1	NCGC	NCGC00263918-03	Cl.OCC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4	OCC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4	CAS for major component	mixture or formulation	CAS for adriamycin HCl [25316-40-9] with DNA; structure shown adriamycin HCl	representative component	defined organic	complex	v4a
Tox21_110051	45112	gsid_45112	Tox21_soln	v3a_Tox21_110051	Tramazoline tosylate	102280-49-9	NCGC	NCGC00014496-01	O=S(=O)(O)c1ccc(C)cc1.C2CCCc3cccc(NC1=NCCN1)c23	C2CCCc3cccc(NC1=NCCN1)c23	primary	single chemical compound	"Tamazoline hydrochloride is common form of drug, CAS [3715-90-0]"	tested chemical	defined organic	complex	
Tox21_110052	23265	gsid_23265	Tox21_soln	v3a_Tox21_112018	Mesoridazine	5588-33-0	NCGC	NCGC00014529-01	CS(=O)c2cc3N(CCC1CCCCN1C)c4ccccc4Sc3cc2	CS(=O)c2cc3N(CCC1CCCCN1C)c4ccccc4Sc3cc2	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110052_1	23265	gsid_23265	Tox21_soln	v3a_Tox21_112018	Mesoridazine	5588-33-0	NCGC	NCGC00163157-05	CS(=O)c2cc3N(CCC1CCCCN1C)c4ccccc4Sc3cc2	CS(=O)c2cc3N(CCC1CCCCN1C)c4ccccc4Sc3cc2	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110053	45114	gsid_45114	Tox21_soln	v3a_Tox21_110053	Benzylhydrochlorothiazide	1824-50-6	NCGC	NCGC00014617-01	NS(=O)(=O)c3cc1c(NC(NS1(=O)=O)Cc2ccccc2)cc3Cl	NS(=O)(=O)c3cc1c(NC(NS1(=O)=O)Cc2ccccc2)cc3Cl	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110054	45115	gsid_45115	Tox21_soln	v3a_Tox21_110054	Floxacillin Na salt	1847-24-1	NCGC	NCGC00014633-01	[Na+].O=C([O-])[C@@H]3N4C(=O)[C@@H](NC(=O)c2c(C)onc2c1c(F)cccc1Cl)[C@H]4SC3(C)C	OC(=O)[C@@H]3N4C(=O)[C@@H](NC(=O)c2c(C)onc2c1c(F)cccc1Cl)[C@H]4SC3(C)C	primary	single chemical compound	stereochem; parent [5250-39-5]	tested chemical	defined organic	salt	
Tox21_110055	23593	gsid_23593	Tox21_soln	v3a_Tox21_110055	Spiclomazine hydrochloride	27007-85-8	NCGC	NCGC00014648-01	Cl.Clc4ccc5Sc1ccccc1N(CCCN2CCC3(CC2)NC(=O)CS3)c5c4	Clc4ccc5Sc1ccccc1N(CCCN2CCC3(CC2)NC(=O)CS3)c5c4	primary	single chemical compound	parent [24527-27-3]	tested chemical	defined organic	complex	
Tox21_110056	45116	gsid_45116	Tox21_soln	v3a_Tox21_110056	Domperidone	57808-66-9	NCGC	NCGC00014670-01	Clc4cc5NC(=O)N(C3CCN(CCCN1c2ccccc2NC1=O)CC3)c5cc4	Clc4cc5NC(=O)N(C3CCN(CCCN1c2ccccc2NC1=O)CC3)c5cc4	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110056_1	45116	gsid_45116	Tox21_soln	v3a_Tox21_110056	Domperidone	57808-66-9	NCGC	NCGC00014670-17	Clc4cc5NC(=O)N(C3CCN(CCCN1c2ccccc2NC1=O)CC3)c5cc4	Clc4cc5NC(=O)N(C3CCN(CCCN1c2ccccc2NC1=O)CC3)c5cc4	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110057	45117	gsid_45117	Tox21_soln	v3a_Tox21_110057	Pifexole	27199-40-2	NCGC	NCGC00014684-03	Clc3ccccc3c1nc(no1)c2ccncc2	Clc3ccccc3c1nc(no1)c2ccncc2	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110057_1	45117	gsid_45117	Tox21_soln	v3a_Tox21_110057	Pifexole	27199-40-2	NCGC	NCGC00014684-04	Clc3ccccc3c1nc(no1)c2ccncc2	Clc3ccccc3c1nc(no1)c2ccncc2	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110058	20290	gsid_20290	Tox21_soln	v3a_Tox21_300634_1	Pirinixic acid	50892-23-4	NCGC	NCGC00014702-03	Cc2cccc(Nc1cc(Cl)nc(SCC(=O)O)n1)c2C	Cc2cccc(Nc1cc(Cl)nc(SCC(=O)O)n1)c2C	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110058_1	20290	gsid_20290	Tox21_soln	v3a_Tox21_300634_1	Pirinixic acid	50892-23-4	NCGC	NCGC00014702-15	Cc2cccc(Nc1cc(Cl)nc(SCC(=O)O)n1)c2C	Cc2cccc(Nc1cc(Cl)nc(SCC(=O)O)n1)c2C	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110059	45118	gsid_45118	Tox21_soln	v3a_Tox21_110059	Oxaprozin	21256-18-8	NCGC	NCGC00014711-01	OC(=O)CCc1nc(c(o1)c2ccccc2)c3ccccc3	OC(=O)CCc1nc(c(o1)c2ccccc2)c3ccccc3	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110059_1	45118	gsid_45118	Tox21_soln	v3a_Tox21_110059	Oxaprozin	21256-18-8	NCGC	NCGC00014711-14	OC(=O)CCc1nc(c(o1)c2ccccc2)c3ccccc3	OC(=O)CCc1nc(c(o1)c2ccccc2)c3ccccc3	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110060	45119	gsid_45119	Tox21_soln	v3a_Tox21_110060	(-)-Eburnamonine	4880-88-0	NCGC	NCGC00014750-02	O=C1C[C@@]5(CCCN4CCc3c(n1c2ccccc23)[C@@H]45)CC	O=C1C[C@@]5(CCCN4CCc3c(n1c2ccccc23)[C@@H]45)CC	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_110060_1	45119	gsid_45119	Tox21_soln	v3a_Tox21_110060	(-)-Eburnamonine	4880-88-0	NCGC	NCGC00262533-02	O=C1C[C@@]5(CCCN4CCc3c(n1c2ccccc23)[C@@H]45)CC	O=C1C[C@@]5(CCCN4CCc3c(n1c2ccccc23)[C@@H]45)CC	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	v4a
Tox21_110061	45120	gsid_45120	Tox21_soln	v3a_Tox21_110061	Pirbuterol hydrochloride	38029-10-6	NCGC	NCGC00014810-01	Cl.Oc1ccc(nc1CO)C(O)CNC(C)(C)C	Oc1ccc(nc1CO)C(O)CNC(C)(C)C	primary	single chemical compound	parent [38677-81-5]	tested chemical	defined organic	complex	
Tox21_110062	20127	gsid_20127	Tox21_soln	v3a_Tox21_300578	3'-Azido-3'-deoxythymidine	30516-87-1	NCGC	NCGC00014918-01	CC1=CN(C(=O)NC1=O)[C@H]2C[C@H](\N=[N+]=[N-])[C@@H](CO)O2	CC1=CN(C(=O)NC1=O)[C@H]2C[C@H](\N=[N+]=[N-])[C@@H](CO)O2	primary	single chemical compound	stereochem; AZT	tested chemical	defined organic	parent	
Tox21_110062_1	20127	gsid_20127	Tox21_soln	v3a_Tox21_300578	3'-Azido-3'-deoxythymidine	30516-87-1	NCGC	NCGC00023945-12	CC1=CN(C(=O)NC1=O)[C@H]2C[C@H](\N=[N+]=[N-])[C@@H](CO)O2	CC1=CN(C(=O)NC1=O)[C@H]2C[C@H](\N=[N+]=[N-])[C@@H](CO)O2	primary	single chemical compound	stereochem; AZT	tested chemical	defined organic	parent	v4a
Tox21_110063	21640	gsid_21640	Tox21_soln	v3a_Tox21_303011	Nonanedioic acid	123-99-9	NCGC	NCGC00014993-07	O=C(O)CCCCCCCC(=O)O	O=C(O)CCCCCCCC(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110063_1	21640	gsid_21640	Tox21_soln	v3a_Tox21_303011	Nonanedioic acid	123-99-9	NCGC	NCGC00014993-12	O=C(O)CCCCCCCC(=O)O	O=C(O)CCCCCCCC(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110064	22598	gsid_22598	Tox21_soln	v3a_Tox21_302352	Amoxapine	14028-44-5	NCGC	NCGC00015004-09	Clc1ccc2Oc4ccccc4N=C(c2c1)N3CCNCC3	Clc1ccc2Oc4ccccc4N=C(c2c1)N3CCNCC3	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110064_1	22598	gsid_22598	Tox21_soln	v3a_Tox21_302352	Amoxapine	14028-44-5	NCGC	NCGC00015004-13	Clc1ccc2Oc4ccccc4N=C(c2c1)N3CCNCC3	Clc1ccc2Oc4ccccc4N=C(c2c1)N3CCNCC3	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110065	23870	gsid_23870	Tox21_soln	v3a_Tox21_200793	4-Aminopyridine	504-24-5	NCGC	NCGC00015009-08	Nc1ccncc1	Nc1ccncc1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110065_1	23870	gsid_23870	Tox21_soln	v3a_Tox21_200793	4-Aminopyridine	504-24-5	NCGC	NCGC00015009-16	Nc1ccncc1	Nc1ccncc1	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110066	45122	gsid_45122	Tox21_soln	v3a_Tox21_110066	Alaproclate	60719-82-6	NCGC	NCGC00015012-02	Clc1ccc(CC(C)(C)OC(=O)C(C)N)cc1	Clc1ccc(CC(C)(C)OC(=O)C(C)N)cc1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110066_1	45122	gsid_45122	Tox21_soln	v3a_Tox21_110066	Alaproclate	60719-82-6	NCGC	NCGC00015012-09	Clc1ccc(CC(C)(C)OC(=O)C(C)N)cc1	Clc1ccc(CC(C)(C)OC(=O)C(C)N)cc1	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110067	20007	gsid_20007	Tox21_soln	v3a_Tox21_302735	Acetohexamide	968-81-0	NCGC	NCGC00015014-05	O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(cc2)C(C)=O	O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(cc2)C(C)=O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110067_1	20007	gsid_20007	Tox21_soln	v3a_Tox21_302735	Acetohexamide	968-81-0	NCGC	NCGC00015014-11	O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(cc2)C(C)=O	O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(cc2)C(C)=O	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110068	22117	gsid_22117	Tox21_soln	v3a_Tox21_110068	Amantadine	768-94-5	NCGC	NCGC00015036-03	NC13CC2CC(CC(C1)C2)C3	NC13CC2CC(CC(C1)C2)C3	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110068_1	22117	gsid_22117	Tox21_soln	v3a_Tox21_110068	Amantadine	768-94-5	NCGC	NCGC00015036-11	NC13CC2CC(CC(C1)C2)C3	NC13CC2CC(CC(C1)C2)C3	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110069	22588	gsid_22588	Tox21_soln	v3a_Tox21_300627	4-Aminofolic acid	54-62-6	NCGC	NCGC00015038-03	O=C(O)[C@H](CCC(=O)O)NC(=O)c1ccc(cc1)NCc2nc3c(nc2)nc(N)nc3N	O=C(O)[C@H](CCC(=O)O)NC(=O)c1ccc(cc1)NCc2nc3c(nc2)nc(N)nc3N	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_110070	45124	gsid_45124	Tox21_soln	v3a_Tox21_110070	N-Arachidonylglycine	179113-91-8	NCGC	NCGC00015042-03	O=C(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)NCC(=O)O	O=C(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)NCC(=O)O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_110070_1	45124	gsid_45124	Tox21_soln	v3a_Tox21_110070	N-Arachidonylglycine	179113-91-8	NCGC	NCGC00015042-11	O=C(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)NCC(=O)O	O=C(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)NCC(=O)O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	v4a
Tox21_110071	35106	gsid_35106	Tox21_soln	v3a_Tox21_110071	4-Aminobutanoic acid	56-12-2	NCGC	NCGC00015043-07	NCCCC(=O)O	NCCCC(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110072	45125	gsid_45125	Tox21_soln	v3a_Tox21_110072	Docebenone	80809-81-0	NCGC	NCGC00015053-05	O=C1C(C)=C(C)C(=O)C(C)=C1CCCCC#CCCCC#CCO	O=C1C(C)=C(C)C(=O)C(C)=C1CCCCC#CCCCC#CCO	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110072_1	45125	gsid_45125	Tox21_soln	v3a_Tox21_110072	Docebenone	80809-81-0	NCGC	NCGC00015053-10	O=C1C(C)=C(C)C(=O)C(C)=C1CCCCC#CCCCC#CCO	O=C1C(C)=C(C)C(=O)C(C)=C1CCCCC#CCCCC#CCO	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110073	37272	gsid_37272	Tox21_soln	v3a_Tox21_302277	Tacrine	321-64-2	NCGC	NCGC00015054-06	Nc1c3ccccc3nc2CCCCc12	Nc1c3ccccc3nc2CCCCc12	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110073_1	37272	gsid_37272	Tox21_soln	v3a_Tox21_302277	Tacrine	321-64-2	NCGC	NCGC00015054-12	Nc1c3ccccc3nc2CCCCc12	Nc1c3ccccc3nc2CCCCc12	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110074	20119	gsid_20119	Tox21_soln	v3a_Tox21_400024	Azathioprine	446-86-6	NCGC	NCGC00015060-06	O=[N+]([O-])c3ncn(C)c3Sc2ncnc1ncnc12	O=[N+]([O-])c3ncn(C)c3Sc2ncnc1ncnc12	primary	single chemical compound	tautomers	tested chemical	defined organic	parent	
Tox21_110074_1	20119	gsid_20119	Tox21_soln	v3a_Tox21_400024	Azathioprine	446-86-6	NCGC	NCGC00015060-18	O=[N+]([O-])c3ncn(C)c3Sc2ncnc1ncnc12	O=[N+]([O-])c3ncn(C)c3Sc2ncnc1ncnc12	primary	single chemical compound	tautomers	tested chemical	defined organic	parent	v4a
Tox21_110075	22556	gsid_22556	Tox21_soln	v3a_Tox21_110075	Acyclovir	59277-89-3	NCGC	NCGC00015061-02	NC2=Nc1c(ncn1COCCO)C(=O)N2	NC2=Nc1c(ncn1COCCO)C(=O)N2	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110075_1	22556	gsid_22556	Tox21_soln	v3a_Tox21_110075	Acyclovir	59277-89-3	NCGC	NCGC00015061-13	NC2=Nc1c(ncn1COCCO)C(=O)N2	NC2=Nc1c(ncn1COCCO)C(=O)N2	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110076	20108	gsid_20108	Tox21_soln	v3a_Tox21_300146	Aspirin	50-78-2	NCGC	NCGC00015067-04	O=C(C)Oc1ccccc1C(=O)O	O=C(C)Oc1ccccc1C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110076_1	20108	gsid_20108	Tox21_soln	v3a_Tox21_300146	Aspirin	50-78-2	NCGC	NCGC00015067-14	O=C(C)Oc1ccccc1C(=O)O	O=C(C)Oc1ccccc1C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110077	22585	gsid_22585	Tox21_soln	v3a_Tox21_110077	Amifostine	20537-88-6	NCGC	NCGC00015073-02	OP(=O)(O)SCCNCCCN	OP(=O)(O)SCCNCCCN	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_110077_1	22585	gsid_22585	Tox21_soln	v3a_Tox21_110077	Amifostine	20537-88-6	NCGC	NCGC00015073-05	OP(=O)(O)SCCNCCCN	OP(=O)(O)SCCNCCCN	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	v4a
Tox21_110078	22544	gsid_22544	Tox21_soln	v3a_Tox21_302773	Acetazolamide	59-66-5	NCGC	NCGC00015074-10	O=S(N)(=O)c1nnc(NC(C)=O)s1	O=S(N)(=O)c1nnc(NC(C)=O)s1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110078_1	22544	gsid_22544	Tox21_soln	v3a_Tox21_302773	Acetazolamide	59-66-5	NCGC	NCGC00015074-14	O=S(N)(=O)c1nnc(NC(C)=O)s1	O=S(N)(=O)c1nnc(NC(C)=O)s1	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110079	22617	gsid_22617	Tox21_soln	v3a_Tox21_110079	Arecoline	63-75-2	NCGC	NCGC00015075-04	CN1CC(=CCC1)C(=O)OC	CN1CC(=CCC1)C(=O)OC	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110079_1	22617	gsid_22617	Tox21_soln	v3a_Tox21_110079	Arecoline	63-75-2	NCGC	NCGC00015075-10	CN1CC(=CCC1)C(=O)OC	CN1CC(=CCC1)C(=O)OC	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110080	43853	gsid_43853	Tox21_soln	v3a_Tox21_110080	Amiloride	2609-46-3	NCGC	NCGC00015089-08	Clc1nc(C(=O)NC(=N)N)c(N)nc1N	Clc1nc(C(=O)NC(=N)N)c(N)nc1N	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110080_1	43853	gsid_43853	Tox21_soln	v3a_Tox21_110080	Amiloride	2609-46-3	NCGC	NCGC00015089-17	Clc1nc(C(=O)NC(=N)N)c(N)nc1N	Clc1nc(C(=O)NC(=N)N)c(N)nc1N	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110081	20070	gsid_20070	Tox21_soln	v3a_Tox21_110081	6-Aminocaproic acid	60-32-2	NCGC	NCGC00015092-02	NCCCCCC(=O)O	NCCCCCC(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110081_1	20070	gsid_20070	Tox21_soln	v3a_Tox21_110081	6-Aminocaproic acid	60-32-2	NCGC	NCGC00015092-10	NCCCCCC(=O)O	NCCCCCC(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110082	22573	gsid_22573	Tox21_soln	v3a_Tox21_200922	Allopurinol	315-30-0	NCGC	NCGC00015094-02	Oc2ncnc1nncc12	Oc2ncnc1nncc12	primary	single chemical compound	tautomers	tested chemical	defined organic	parent	
Tox21_110082_1	22573	gsid_22573	Tox21_soln	v3a_Tox21_200922	Allopurinol	315-30-0	NCGC	NCGC00094580-04	Oc2ncnc1nncc12	Oc2ncnc1nncc12	primary	single chemical compound	tautomers	tested chemical	defined organic	parent	v4a
Tox21_110083	22592	gsid_22592	Tox21_soln	v3a_Tox21_110083	Amiodarone	1951-25-3	NCGC	NCGC00015096-07	CCN(CC)CCOc1c(I)cc(cc1I)C(=O)c2c3ccccc3oc2CCCC	CCN(CC)CCOc1c(I)cc(cc1I)C(=O)c2c3ccccc3oc2CCCC	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110083_1	22592	gsid_22592	Tox21_soln	v3a_Tox21_110083	Amiodarone	1951-25-3	NCGC	NCGC00015096-17	CCN(CC)CCOc1c(I)cc(cc1I)C(=O)c2c3ccccc3oc2CCCC	CCN(CC)CCOc1c(I)cc(cc1I)C(=O)c2c3ccccc3oc2CCCC	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110084	45127	gsid_45127	Tox21_soln	v3a_Tox21_110084	Alprenolol	13655-52-2	NCGC	NCGC00015099-05	CC(C)NCC(O)COc1ccccc1CC=C	CC(C)NCC(O)COc1ccccc1CC=C	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110084_1	45127	gsid_45127	Tox21_soln	v3a_Tox21_110084	Alprenolol	13655-52-2	NCGC	NCGC00015099-11	CC(C)NCC(O)COc1ccccc1CC=C	CC(C)NCC(O)COc1ccccc1CC=C	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110085	22579	gsid_22579	Tox21_soln	v3a_Tox21_202784	Hexamethylmelamine	645-05-6	NCGC	NCGC00015100-02	CN(C)c1nc(nc(n1)N(C)C)N(C)C	CN(C)c1nc(nc(n1)N(C)C)N(C)C	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110085_1	22579	gsid_22579	Tox21_soln	v3a_Tox21_202784	Hexamethylmelamine	645-05-6	NCGC	NCGC00015100-15	CN(C)c1nc(nc(n1)N(C)C)N(C)C	CN(C)c1nc(nc(n1)N(C)C)N(C)C	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110086	45128	gsid_45128	Tox21_soln	v3a_Tox21_110086	Aniracetam	72432-10-1	NCGC	NCGC00015116-10	O=C2CCCN2C(=O)c1ccc(OC)cc1	O=C2CCCN2C(=O)c1ccc(OC)cc1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110086_1	45128	gsid_45128	Tox21_soln	v3a_Tox21_110086	Aniracetam	72432-10-1	NCGC	NCGC00015116-13	O=C2CCCN2C(=O)c1ccc(OC)cc1	O=C2CCCN2C(=O)c1ccc(OC)cc1	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110087	23458	gsid_23458	Tox21_soln	v3a_Tox21_110087	Phenoxybenzamine	59-96-1	NCGC	NCGC00015121-08	CC(COc1ccccc1)N(Cc2ccccc2)CCCl	CC(COc1ccccc1)N(Cc2ccccc2)CCCl	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110087_1	23458	gsid_23458	Tox21_soln	v3a_Tox21_110087	Phenoxybenzamine	59-96-1	NCGC	NCGC00015121-17	CC(COc1ccccc1)N(Cc2ccccc2)CCCl	CC(COc1ccccc1)N(Cc2ccccc2)CCCl	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110088	22699	gsid_22699	Tox21_soln	v3a_Tox21_110088	Bumetanide	28395-03-1	NCGC	NCGC00015149-02	O=S(N)(=O)c2cc(cc(NCCCC)c2Oc1ccccc1)C(=O)O	O=S(N)(=O)c2cc(cc(NCCCC)c2Oc1ccccc1)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110088_1	22699	gsid_22699	Tox21_soln	v3a_Tox21_110088	Bumetanide	28395-03-1	NCGC	NCGC00015149-16	O=S(N)(=O)c2cc(cc(NCCCC)c2Oc1ccccc1)C(=O)O	O=S(N)(=O)c2cc(cc(NCCCC)c2Oc1ccccc1)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110089	22663	gsid_22663	Tox21_soln	v3a_Tox21_110089	Bepridil	64706-54-3	NCGC	NCGC00015155-03	CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3	CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110089_1	22663	gsid_22663	Tox21_soln	v3a_Tox21_110089	Bepridil	64706-54-3	NCGC	NCGC00015155-11	CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3	CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110090	22641	gsid_22641	Tox21_soln	v3a_Tox21_110090	Baclofen	1134-47-0	NCGC	NCGC00015156-11	Clc1ccc(cc1)C(CN)CC(=O)O	Clc1ccc(cc1)C(CN)CC(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110090_1	22641	gsid_22641	Tox21_soln	v3a_Tox21_110090	Baclofen	1134-47-0	NCGC	NCGC00015156-15	Clc1ccc(cc1)C(CN)CC(=O)O	Clc1ccc(cc1)C(CN)CC(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110091	22674	gsid_22674	Tox21_soln	v3a_Tox21_110091	Betaxolol	63659-18-7	NCGC	NCGC00015159-06	CC(C)NCC(O)COc1ccc(cc1)CCOCC2CC2	CC(C)NCC(O)COc1ccc(cc1)CCOCC2CC2	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110091_1	22674	gsid_22674	Tox21_soln	v3a_Tox21_110091	Betaxolol	63659-18-7	NCGC	NCGC00015159-11	CC(C)NCC(O)COc1ccc(cc1)CCOCC2CC2	CC(C)NCC(O)COc1ccc(cc1)CCOCC2CC2	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110092	22707	gsid_22707	Tox21_soln	v3a_Tox21_302371	Buspirone	36505-84-7	NCGC	NCGC00015162-04	O=C4CC1(CCCC1)CC(=O)N4CCCCN2CCN(CC2)c3ncccn3	O=C4CC1(CCCC1)CC(=O)N4CCCCN2CCN(CC2)c3ncccn3	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110092_1	22707	gsid_22707	Tox21_soln	v3a_Tox21_302371	Buspirone	36505-84-7	NCGC	NCGC00015162-10	O=C4CC1(CCCC1)CC(=O)N4CCCCN2CCN(CC2)c3ncccn3	O=C4CC1(CCCC1)CC(=O)N4CCCCN2CCN(CC2)c3ncccn3	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110093	22798	gsid_22798	Tox21_soln	v3a_Tox21_302197	Chlormezanone	80-77-3	NCGC	NCGC00015191-06	O=C1CCS(=O)(=O)C(N1C)c2ccc(Cl)cc2	O=C1CCS(=O)(=O)C(N1C)c2ccc(Cl)cc2	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110093_1	22798	gsid_22798	Tox21_soln	v3a_Tox21_302197	Chlormezanone	80-77-3	NCGC	NCGC00015191-13	O=C1CCS(=O)(=O)C(N1C)c2ccc(Cl)cc2	O=C1CCS(=O)(=O)C(N1C)c2ccc(Cl)cc2	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110094	43897	gsid_43897	Tox21_soln	v3a_Tox21_110094	Clobenztropine	5627-46-3	NCGC	NCGC00015195-03	CN4C1CCC4CC(C1)OC(c2ccccc2)c3ccc(Cl)cc3	CN4C1CCC4CC(C1)OC(c2ccccc2)c3ccc(Cl)cc3	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110095	45131	gsid_45131	Tox21_soln	v3a_Tox21_110095	Cirazoline	59939-16-1	NCGC	NCGC00015196-04	O(CC1=NCCN1)c2ccccc2C3CC3	O(CC1=NCCN1)c2ccccc2C3CC3	primary	single chemical compound		tested chemical	defined organic	parent	
