Tox21.ID	Purity_Rating	Chemical.Name	CAS	Tox21_Partner	GSID	CHEBI (role)	TS_Description	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	Sample.ID	DSSTox_GSID	DSSTox_CID	PUBCHEM_SID	Solution_Barcode	PUBCHEM_CID	ChemNote	CHEBI (ID)	STRUCTURE_MW	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt
Tox21_110064_1	ND	Amoxapine	14028-44-5	NCGC	gsid_22598	antidepressant|adrenergic uptake inhibitor|dopaminergic antagonist|serotonin uptake inhibitor	single chemical compound	defined organic	parent	NCGC00015004-13	22598	2598	170465376	Tox21_soln	2170		CHEBI:2675|CHEBI:2675|CHEBI:2675|CHEBI:2675	313.7814	Clc1ccc2Oc4ccccc4N=C(c2c1)N3CCNCC3	Clc1ccc2Oc4ccccc4N=C(c2c1)N3CCNCC3
Tox21_110065_1	ND	4-Aminopyridine	504-24-5	NCGC	gsid_23870	avicide|orphan drug|potassium channel blocker	single chemical compound	defined organic	parent	NCGC00015009-16	23870	3870	170466526	Tox21_soln	1727		CHEBI:34385|CHEBI:34385|CHEBI:34385	94.1145	Nc1ccncc1	Nc1ccncc1
Tox21_110066_1	ND	Alaproclate	60719-82-6	NCGC	gsid_45122		single chemical compound	defined organic	parent	NCGC00015012-09	45122	25122	170466583	Tox21_soln	2081			255.7405	Clc1ccc(CC(C)(C)OC(=O)C(C)N)cc1	Clc1ccc(CC(C)(C)OC(=O)C(C)N)cc1
Tox21_110067_1	ND	Acetohexamide	968-81-0	NCGC	gsid_20007	hypoglycemic agent	single chemical compound	defined organic	parent	NCGC00015014-11	20007	7	170465411	Tox21_soln	1989		CHEBI:28052	324.3953	O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(cc2)C(C)=O	O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(cc2)C(C)=O
Tox21_110068_1	ND	Amantadine	768-94-5	NCGC	gsid_22117	NMDA receptor antagonist|antiviral drug|antiparkinson drug|dopaminergic agent|analgesic|non-narcotic analgesic	single chemical compound	defined organic	parent	NCGC00015036-11	22117	2117	170464860	Tox21_soln	2130		CHEBI:2618|CHEBI:2618|CHEBI:2618|CHEBI:2618|CHEBI:2618|CHEBI:2618	151.2487	NC13CC2CC(CC(C1)C2)C3	NC13CC2CC(CC(C1)C2)C3
Tox21_110070_1	ND	N-Arachidonylglycine	179113-91-8	NCGC	gsid_45124		single chemical compound	defined organic	parent	NCGC00015042-11	45124	25124	170466894	Tox21_soln	5283389			361.5182	O=C(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)NCC(=O)O	O=C(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)NCC(=O)O
Tox21_110072_1	ND	Docebenone	80809-81-0	NCGC	gsid_45125	EC 1.13.11.34 (arachidonate 5-lipoxygenase) inhibitor	single chemical compound	defined organic	parent	NCGC00015053-10	45125	25125	170466471	Tox21_soln	1967		CHEBI:2340	326.4293	O=C1C(C)=C(C)C(=O)C(C)=C1CCCCC#CCCCC#CCO	O=C1C(C)=C(C)C(=O)C(C)=C1CCCCC#CCCCC#CCO
Tox21_110073_1	ND	Tacrine	321-64-2	NCGC	gsid_37272	EC 3.1.1.7 (acetylcholinesterase) inhibitor	single chemical compound	defined organic	parent	NCGC00015054-12	37272	17272	170465420	Tox21_soln	1935		CHEBI:45980	198.2637	Nc1c3ccccc3nc2CCCCc12	Nc1c3ccccc3nc2CCCCc12
Tox21_110074_1	ND	Azathioprine	446-86-6	NCGC	gsid_20119	antineoplastic agent|antimetabolite	single chemical compound	defined organic	parent	NCGC00015060-18	20119	119	170464989	Tox21_soln	2265	tautomers	CHEBI:2948|CHEBI:2948	277.2626	O=[N+]([O-])c3ncn(C)c3Sc2ncnc1ncnc12	O=[N+]([O-])c3ncn(C)c3Sc2ncnc1ncnc12
Tox21_110075_1	ND	Acyclovir	59277-89-3	NCGC	gsid_22556	antiviral drug|antimetabolite	single chemical compound	defined organic	parent	NCGC00015061-13	22556	2556	170464640	Tox21_soln	2022		CHEBI:2453|CHEBI:2453	225.2046	NC2=Nc1c(ncn1COCCO)C(=O)N2	NC2=Nc1c(ncn1COCCO)C(=O)N2
Tox21_110076_1	ND	Aspirin	50-78-2	NCGC	gsid_20108	EC 1.1.1.188 (prostaglandin-F synthase) inhibitor|non-steroidal anti-inflammatory drug|non-narcotic analgesic|plant activator|platelet aggregation inhibitor|antipyretic|cyclooxygenase 2 inhibitor|cyclooxygenase 1 inhibitor|prostaglandin antagonist|teratogenic agent|anticoagulant	single chemical compound	defined organic	parent	NCGC00015067-14	20108	108	170465039	Tox21_soln	2244		CHEBI:15365|CHEBI:15365|CHEBI:15365|CHEBI:15365|CHEBI:15365|CHEBI:15365|CHEBI:15365|CHEBI:15365|CHEBI:15365|CHEBI:15365|CHEBI:15365	180.1574	O=C(C)Oc1ccccc1C(=O)O	O=C(C)Oc1ccccc1C(=O)O
Tox21_110077_1	ND	Amifostine	20537-88-6	NCGC	gsid_22585	antioxidant|prodrug|radiation protective agent	single chemical compound	defined organic	parent	NCGC00015073-05	22585	2585	170465179	Tox21_soln	2141		CHEBI:2636|CHEBI:2636|CHEBI:2636	214.223	OP(=O)(O)SCCNCCCN	OP(=O)(O)SCCNCCCN
Tox21_110078_1	ND	Acetazolamide	59-66-5	NCGC	gsid_22544	anticonvulsant|diuretic|EC 4.2.1.1 (carbonic anhydrase) inhibitor	single chemical compound	defined organic	parent	NCGC00015074-14	22544	2544	170464692	Tox21_soln	1986		CHEBI:27690|CHEBI:27690|CHEBI:27690	222.2454	O=S(N)(=O)c1nnc(NC(C)=O)s1	O=S(N)(=O)c1nnc(NC(C)=O)s1
Tox21_110079_1	ND	Arecoline	63-75-2	NCGC	gsid_22617	muscarinic agonist|metabolite	single chemical compound	defined organic	parent	NCGC00015075-10	22617	2617	170466659	Tox21_soln	2230		CHEBI:2814|CHEBI:2814	155.1943	CN1CC(=CCC1)C(=O)OC	CN1CC(=CCC1)C(=O)OC
Tox21_110080_1	ND	Amiloride	2609-46-3	NCGC	gsid_43853	sodium channel blocker|diuretic	single chemical compound	defined organic	parent	NCGC00015089-17	43853	23853	170465124	Tox21_soln	16231		CHEBI:2639|CHEBI:2639	229.627	Clc1nc(C(=O)NC(=N)N)c(N)nc1N	Clc1nc(C(=O)NC(=N)N)c(N)nc1N
Tox21_110081_1	ND	6-Aminocaproic acid	60-32-2	NCGC	gsid_20070	antifibrinolytic drug|hematologic agent|metabolite	single chemical compound	defined organic	parent	NCGC00015092-10	20070	70	170465057	Tox21_soln	564		CHEBI:16586|CHEBI:16586|CHEBI:16586	131.1729	NCCCCCC(=O)O	NCCCCCC(=O)O
Tox21_110082_1	ND	Allopurinol	315-30-0	NCGC	gsid_22573	radical scavenger|gout suppressant|EC 1.17.3.2 (xanthine oxidase) inhibitor|antimetabolite	single chemical compound	defined organic	parent	NCGC00094580-04	22573	2573	170464935	Tox21_soln	2094	tautomers	CHEBI:40279|CHEBI:40279|CHEBI:40279|CHEBI:40279	136.1115	Oc2ncnc1nncc12	Oc2ncnc1nncc12
Tox21_110083_1	ND	Amiodarone	1951-25-3	NCGC	gsid_22592		single chemical compound	defined organic	parent	NCGC00015096-17	22592	2592	170464920	Tox21_soln	2157			645.3116	CCN(CC)CCOc1c(I)cc(cc1I)C(=O)c2c3ccccc3oc2CCCC	CCN(CC)CCOc1c(I)cc(cc1I)C(=O)c2c3ccccc3oc2CCCC
Tox21_110084_1	ND	Alprenolol	13655-52-2	NCGC	gsid_45127	anti-arrhythmia drug|antihypertensive agent|beta-adrenergic antagonist|sympatholytic agent	single chemical compound	defined organic	parent	NCGC00015099-11	45127	25127	170465812	Tox21_soln	2119		CHEBI:51211|CHEBI:51211|CHEBI:51211|CHEBI:51211	249.3486	CC(C)NCC(O)COc1ccccc1CC=C	CC(C)NCC(O)COc1ccccc1CC=C
Tox21_110085_1	ND	Hexamethylmelamine	645-05-6	NCGC	gsid_22579		single chemical compound	defined organic	parent	NCGC00015100-15	22579	2579	170464714	Tox21_soln	2123			210.2794	CN(C)c1nc(nc(n1)N(C)C)N(C)C	CN(C)c1nc(nc(n1)N(C)C)N(C)C
Tox21_110086_1	ND	Aniracetam	72432-10-1	NCGC	gsid_45128		single chemical compound	defined organic	parent	NCGC00015116-13	45128	25128	170465854	Tox21_soln	2196			219.2365	O=C2CCCN2C(=O)c1ccc(OC)cc1	O=C2CCCN2C(=O)c1ccc(OC)cc1
Tox21_110087_1	ND	Phenoxybenzamine	59-96-1	NCGC	gsid_23458		single chemical compound	defined organic	parent	NCGC00015121-17	23458	3458	170465147	Tox21_soln	4768			303.8264	CC(COc1ccccc1)N(Cc2ccccc2)CCCl	CC(COc1ccccc1)N(Cc2ccccc2)CCCl
Tox21_110088_1	ND	Bumetanide	28395-03-1	NCGC	gsid_22699	diuretic	single chemical compound	defined organic	parent	NCGC00015149-16	22699	2699	170464735	Tox21_soln	2471		CHEBI:3213	364.4161	O=S(N)(=O)c2cc(cc(NCCCC)c2Oc1ccccc1)C(=O)O	O=S(N)(=O)c2cc(cc(NCCCC)c2Oc1ccccc1)C(=O)O
Tox21_110089_1	ND	Bepridil	64706-54-3	NCGC	gsid_22663	vasodilator agent|anti-arrhythmia drug|antihypertensive agent|calcium channel blocker	single chemical compound	defined organic	parent	NCGC00015155-11	22663	2663	170465240	Tox21_soln	2351		CHEBI:3061|CHEBI:3061|CHEBI:3061|CHEBI:3061	366.5396	CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3	CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3
Tox21_110090_1	ND	Baclofen	1134-47-0	NCGC	gsid_22641	muscle relaxant|central nervous system depressant|GABA agonist	single chemical compound	defined organic	parent	NCGC00015156-15	22641	2641	170465099	Tox21_soln	2284		CHEBI:2972|CHEBI:2972|CHEBI:2972	213.6608	Clc1ccc(cc1)C(CN)CC(=O)O	Clc1ccc(cc1)C(CN)CC(=O)O
Tox21_110091_1	ND	Betaxolol	63659-18-7	NCGC	gsid_22674	beta-adrenergic antagonist|antihypertensive agent|sympatholytic agent	single chemical compound	defined organic	parent	NCGC00015159-11	22674	2674	170465448	Tox21_soln	2369		CHEBI:3082|CHEBI:3082|CHEBI:3082	307.4278	CC(C)NCC(O)COc1ccc(cc1)CCOCC2CC2	CC(C)NCC(O)COc1ccc(cc1)CCOCC2CC2
Tox21_110092_1	ND	Buspirone	36505-84-7	NCGC	gsid_22707	EC 3.4.21.26 (prolyl oligopeptidase) inhibitor|anxiolytic drug|serotonergic agonist|sedative	single chemical compound	defined organic	parent	NCGC00015162-10	22707	2707	170464909	Tox21_soln	2477		CHEBI:3223|CHEBI:3223|CHEBI:3223|CHEBI:3223	385.5031	O=C4CC1(CCCC1)CC(=O)N4CCCCN2CCN(CC2)c3ncccn3	O=C4CC1(CCCC1)CC(=O)N4CCCCN2CCN(CC2)c3ncccn3
Tox21_110093_1	ND	Chlormezanone	80-77-3	NCGC	gsid_22798	anxiolytic drug|muscle relaxant|antipsychotic agent	single chemical compound	defined organic	parent	NCGC00015191-13	22798	2798	170465161	Tox21_soln	2717		CHEBI:3619|CHEBI:3619|CHEBI:3619	273.7359	O=C1CCS(=O)(=O)C(N1C)c2ccc(Cl)cc2	O=C1CCS(=O)(=O)C(N1C)c2ccc(Cl)cc2
Tox21_110095_1	ND	Cirazoline	59939-16-1	NCGC	gsid_45131		single chemical compound	defined organic	parent	NCGC00015196-09	45131	25131	170466314	Tox21_soln	2765			216.2789	O(CC1=NCCN1)c2ccccc2C3CC3	O(CC1=NCCN1)c2ccccc2C3CC3
Tox21_110096_1	ND	Chlorambucil	305-03-3	NCGC	gsid_20263	alkylating agent|carcinogenic agent|antineoplastic agent|immunosuppressive agent	single chemical compound	defined organic	parent	NCGC00015199-20	20263	263	170464770	Tox21_soln	2708		CHEBI:28830|CHEBI:28830|CHEBI:28830|CHEBI:28830	304.2122	O=C(O)CCCc1ccc(cc1)N(CCCl)CCCl	O=C(O)CCCc1ccc(cc1)N(CCCl)CCCl
Tox21_110097_1	ND	Carmustine	154-93-8	NCGC	gsid_22743	alkylating agent|antineoplastic agent	single chemical compound	defined organic	parent	NCGC00015204-09	22743	2743	170464880	Tox21_soln	2578		CHEBI:3423|CHEBI:3423	214.0499	O=C(NCCCl)N(CCCl)N=O	O=C(NCCCl)N(CCCl)N=O
Tox21_110098_1	ND	Cilostazol	73963-72-1	NCGC	gsid_45132	"bronchodilator agent|vasodilator agent|fibrin modulating drug|platelet aggregation inhibitor|anticoagulant|neuroprotective agent|EC 3.1.4.17 (3',5'-cyclic-nucleotide phosphodiesterase)  inhibitor"	single chemical compound	defined organic	parent	NCGC00015207-12	45132	25132	170465347	Tox21_soln	2754		CHEBI:31401|CHEBI:31401|CHEBI:31401|CHEBI:31401|CHEBI:31401|CHEBI:31401|CHEBI:31401	369.4607	O=C1CCc2cc(ccc2N1)OCCCCc4nnnn4C3CCCCC3	O=C1CCc2cc(ccc2N1)OCCCCc4nnnn4C3CCCCC3
Tox21_110099_1	ND	"Caffeine, citrated"	69-22-7	NCGC	gsid_46938		single chemical compound	defined organic	salt	NCGC00015208-19	46938	26938	170464929	Tox21_soln	6241	parent [58-08-2]		386.3141	O=C(O)C(O)(CC(=O)O)CC(=O)O.O=C2c1n(C)cnc1N(C)C(=O)N2C	O=C2c1n(C)cnc1N(C)C(=O)N2C
Tox21_110100_1	ND	Cyclophosphamide monohydrate	6055-19-2	NCGC	gsid_24888	antineoplastic agent|immunosuppressive agent|alkylating agent|carcinogenic agent	single chemical compound	defined organic	complex	NCGC00015209-11	24888	4888	170464624	Tox21_soln	22420	parent [50-18-0]	CHEBI:4026|CHEBI:4026|CHEBI:4026|CHEBI:4026	279.1012	O.O=P1(NCCCO1)N(CCCl)CCCl	O=P1(NCCCO1)N(CCCl)CCCl
Tox21_110101_1	ND	(-)-Epicatechin	490-46-0	NCGC	gsid_45133	antioxidant|metabolite	single chemical compound	defined organic	parent	NCGC00017331-08	45133	25133	170465932	Tox21_soln	72276		CHEBI:90|CHEBI:33992	290.2681	Oc1ccc(cc1O)[C@H]2Oc3cc(O)cc(O)c3C[C@H]2O	Oc1ccc(cc1O)[C@H]2Oc3cc(O)cc(O)c3C[C@H]2O
Tox21_110102_1	ND	Chlorpropamide	94-20-2	NCGC	gsid_20322	hypoglycemic agent	single chemical compound	defined organic	parent	NCGC00015216-17	20322	322	170464898	Tox21_soln	2727		CHEBI:3650	276.7398	O=S(=O)(NC(=O)NCCC)c1ccc(Cl)cc1	O=S(=O)(NC(=O)NCCC)c1ccc(Cl)cc1
Tox21_110103_1	ND	"o,p'-DDD"	53-19-0	NCGC	gsid_20372		single chemical compound	defined organic	parent	NCGC00015226-12	20372	372	170464927	Tox21_soln	4211			320.0412	Clc2ccccc2C(C(Cl)Cl)c1ccc(Cl)cc1	Clc2ccccc2C(C(Cl)Cl)c1ccc(Cl)cc1
Tox21_110104_1	ND	Carbamazepine	298-46-4	NCGC	gsid_22731	non-narcotic analgesic|analgesic|antimanic drug|anticonvulsant|EC 3.5.1.98 (histone deacetylase) inhibitor|mitogen|glutamate transporter activator	single chemical compound	defined organic	parent	NCGC00015234-19	22731	2731	170464712	Tox21_soln	2554		CHEBI:3387|CHEBI:3387|CHEBI:3387|CHEBI:3387|CHEBI:3387|CHEBI:3387|CHEBI:3387	236.2686	NC(=O)N2c3ccccc3C=Cc1ccccc12	NC(=O)N2c3ccccc3C=Cc1ccccc12
Tox21_110105_1	ND	Chlorzoxazone	95-25-0	NCGC	gsid_22813	muscle relaxant|sedative	single chemical compound	defined organic	parent	NCGC00015238-13	22813	2813	170464957	Tox21_soln	2733	tautomers	CHEBI:3655|CHEBI:3655	169.5652	Clc1cc2NC(=O)Oc2cc1	Clc1cc2NC(=O)Oc2cc1
Tox21_110106_1	ND	Cimetidine	51481-61-9	NCGC	gsid_20329	anti-ulcer drug|H2-receptor antagonist|P450 inhibitor|analgesic|adjuvant	single chemical compound	defined organic	parent	NCGC00091439-07	20329	329	170464651	Tox21_soln	2756	tautomers	CHEBI:3699|CHEBI:3699|CHEBI:3699|CHEBI:3699|CHEBI:3699	252.3392	N#C\N=C(/NC)NCCSCc1ncnc1C	N#C\N=C(/NC)NCCSCc1ncnc1C
Tox21_110107_1	ND	Chlorothiazide	58-94-6	NCGC	gsid_22800	diuretic|antihypertensive agent	single chemical compound	defined organic	parent	NCGC00015242-13	22800	2800	170465303	Tox21_soln	2720		CHEBI:3640|CHEBI:3640	295.7232	NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl	NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl
Tox21_110108_1	ND	Clemizole hydrochloride	1163-36-6	NCGC	gsid_45136		single chemical compound	defined organic	complex	NCGC00015243-10	45136	25136	170465924	Tox21_soln	5309446	parent [442-52-4]		362.2961	Cl.Clc1ccc(cc1)Cn3c4ccccc4nc3CN2CCCC2	Clc1ccc(cc1)Cn3c4ccccc4nc3CN2CCCC2
Tox21_110109_1	ND	Cinnarizine	298-57-7	NCGC	gsid_22821	antiemetic|histamine antagonist|calcium channel blocker|muscarinic antagonist|anti-allergic agent|H1-receptor antagonist	single chemical compound	defined organic	parent	NCGC00018187-09	22821	2821	170465920	Tox21_soln	1547484		CHEBI:31403|CHEBI:31403|CHEBI:31403|CHEBI:31403|CHEBI:31403|CHEBI:31403	368.5139	c1ccccc1C(c2ccccc2)N3CCN(CC3)C/C=C/c4ccccc4	c1ccccc1C(c2ccccc2)N3CCN(CC3)C/C=C/c4ccccc4
Tox21_110110_1	ND	1-(3-Chlorophenyl)piperazine	6640-24-0	NCGC	gsid_45138	drug metabolite|serotonergic agonist	single chemical compound	defined organic	parent	NCGC00015247-07	45138	25138	170466760	Tox21_soln	1355		CHEBI:10588|CHEBI:10588	196.6766	Clc1cc(ccc1)N2CCNCC2	Clc1cc(ccc1)N2CCNCC2
Tox21_110111_1	ND	Clotrimazole	23593-75-1	NCGC	gsid_29871	antiinfective agent|fungicide	single chemical compound	defined organic	parent	NCGC00015251-13	29871	9871	170464807	Tox21_soln	2812		CHEBI:3764|CHEBI:3764	344.8368	Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4	Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4
Tox21_110112_1	ND	Cyproheptadine	129-03-3	NCGC	gsid_22872	H1-receptor antagonist|serotonergic antagonist|antipruritic drug|anti-allergic agent|gastrointestinal drug	single chemical compound	defined organic	parent	NCGC00015252-12	22872	2872	170465127	Tox21_soln	2913		CHEBI:4046|CHEBI:4046|CHEBI:4046|CHEBI:4046|CHEBI:4046	287.3981	CN1CC\C(CC1)=C2\c4ccccc4C=Cc3ccccc23	CN1CC\C(CC1)=C2\c4ccccc4C=Cc3ccccc23
Tox21_110113_1	ND	Clozapine	5786-21-0	NCGC	gsid_22855	second generation antipsychotic|EC 3.4.21.26 (prolyl oligopeptidase) inhibitor|serotonergic antagonist|dopaminergic antagonist|adrenergic antagonist|histamine antagonist|muscarinic antagonist|GABA antagonist	single chemical compound	defined organic	parent	NCGC00015254-20	22855	2855	170464853	Tox21_soln	2818		CHEBI:3766|CHEBI:3766|CHEBI:3766|CHEBI:3766|CHEBI:3766|CHEBI:3766|CHEBI:3766|CHEBI:3766	326.8233	CN1CCN(CC1)C2=Nc4cc(Cl)ccc4Nc3ccccc23	CN1CCN(CC1)C2=Nc4cc(Cl)ccc4Nc3ccccc23
Tox21_110114_1	ND	Fenclonine	7424-00-2	NCGC	gsid_45139		single chemical compound	defined organic	parent	NCGC00015255-08	45139	25139	170466310	Tox21_soln	4652	racemic mixture		199.6342	Clc1ccc(CC(N)C(=O)O)cc1	Clc1ccc(CC(N)C(=O)O)cc1
Tox21_110115_1	ND	Chloroquine bis(phosphate)	50-63-5	NCGC	gsid_44681		single chemical compound	defined organic	complex	NCGC00015256-12	44681	24681	170464753	Tox21_soln	64927	parent [54-05-7]		515.8625	O=P(O)(O)O.O=P(O)(O)O.CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
Tox21_110116_1	ND	Clofibrate	637-07-0	NCGC	gsid_20336	anticholesteremic drug|antilipemic drug	single chemical compound	defined organic	parent	NCGC00015257-14	20336	336	170465329	Tox21_soln	2796		CHEBI:3750|CHEBI:3750	242.6987	Clc1ccc(OC(C)(C)C(=O)OCC)cc1	Clc1ccc(OC(C)(C)C(=O)OCC)cc1
Tox21_110117_1	ND	Clomipramine	303-49-1	NCGC	gsid_22844	EC 1.8.1.12 (trypanothione-disulfide reductase) inhibitor|serotonin uptake inhibitor|antidepressant|serotonergic antagonist|serotonergic drug	single chemical compound	defined organic	parent	NCGC00015264-13	22844	2844	170464702	Tox21_soln	2801		CHEBI:47780|CHEBI:47780|CHEBI:47780|CHEBI:47780|CHEBI:47780	314.8523	CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12	CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12
Tox21_110118_1	ND	Clonidine	4205-90-7	NCGC	gsid_22846		single chemical compound	defined organic	parent	NCGC00179680-05	22846	2846	170464900	Tox21_soln	2803			230.0939	Clc2cccc(Cl)c2\N=C1/NCCN1	Clc2cccc(Cl)c2\N=C1/NCCN1
Tox21_110119_1	ND	Cilostamide	68550-75-4	NCGC	gsid_45140		single chemical compound	defined organic	parent	NCGC00015269-06	45140	25140	170466220	Tox21_soln	2753			342.432	CN(C1CCCCC1)C(=O)CCCOc2ccc3NC(=O)C=Cc3c2	CN(C1CCCCC1)C(=O)CCCOc2ccc3NC(=O)C=Cc3c2
Tox21_110120_1	ND	Chlorpromazine	50-53-3	NCGC	gsid_22808	EC 3.4.21.26 (prolyl oligopeptidase) inhibitor|phenothiazine antipsychotic drug|antiemetic|dopaminergic antagonist	single chemical compound	defined organic	parent	NCGC00015273-19	22808	2808	170465371	Tox21_soln	2726		CHEBI:3647|CHEBI:3647|CHEBI:3647|CHEBI:3647	318.8642	CN(C)CCCN1c3ccccc3Sc2ccc(Cl)cc12	CN(C)CCCN1c3ccccc3Sc2ccc(Cl)cc12
Tox21_110121_1	ND	Cinoxacin	28657-80-9	NCGC	gsid_22822	antibacterial drug|antiinfective agent	single chemical compound	defined organic	parent	NCGC00015277-17	22822	2822	170465414	Tox21_soln	2762		CHEBI:3716|CHEBI:3716	262.2182	O=C(O)C2=NN(CC)c1cc3OCOc3cc1C2=O	O=C(O)C2=NN(CC)c1cc3OCOc3cc1C2=O
Tox21_110122_1	ND	Carisoprodol	78-44-4	NCGC	gsid_24733	muscle relaxant	single chemical compound	defined organic	parent	NCGC00015278-15	24733	4733	170465436	Tox21_soln	2576		CHEBI:3419	260.33	O=C(NC(C)C)OCC(C)(COC(=O)N)CCC	O=C(NC(C)C)OCC(C)(COC(=O)N)CCC
Tox21_110123_1	ND	Meclofenoxate hydrochloride	3685-84-5	NCGC	gsid_45141		single chemical compound	defined organic	complex	NCGC00015279-08	45141	25141	170465815	Tox21_soln	19379	parent [51-68-3]		294.1743	Cl.Clc1ccc(OCC(=O)OCCN(C)C)cc1	Clc1ccc(OCC(=O)OCCN(C)C)cc1
Tox21_110124_1	ND	Cyclothiazide	2259-96-3	NCGC	gsid_22871	antihypertensive agent|diuretic	single chemical compound	defined organic	parent	NCGC00015288-09	22871	2871	170465274	Tox21_soln	2910		CHEBI:31448|CHEBI:31448	389.8775	NS(=O)(=O)c4cc1c(NC(NS1(=O)=O)C3CC2C=CC3C2)cc4Cl	NS(=O)(=O)c4cc1c(NC(NS1(=O)=O)C3CC2C=CC3C2)cc4Cl
Tox21_110125_1	ND	GBR 12909 dihydrochloride	67469-78-7	NCGC	gsid_42570		single chemical compound	defined organic	complex	NCGC00015300-10	42570	22570	170466088	Tox21_soln	104920	parent [67469-69-6]		523.4852	Cl.Cl.Fc1ccc(cc1)C(OCCN2CCN(CC2)CCCc3ccccc3)c4ccc(F)cc4	Fc1ccc(cc1)C(OCCN2CCN(CC2)CCCc3ccccc3)c4ccc(F)cc4
Tox21_110126_1	ND	Dobutamine	34368-04-2	NCGC	gsid_22958	cardiotonic drug|sympathomimetic agent|beta-adrenergic agonist	single chemical compound	defined organic	parent	NCGC00015321-11	22958	2958	170465050	Tox21_soln	36811		CHEBI:4670|CHEBI:4670|CHEBI:4670	301.3801	Oc2ccc(CCNC(C)CCc1ccc(O)cc1)cc2O	Oc2ccc(CCNC(C)CCc1ccc(O)cc1)cc2O
Tox21_110127_1	ND	Diphenhydramine	58-73-1	NCGC	gsid_22949	H1-receptor antagonist|antiemetic|sedative|anti-allergic agent|muscarinic antagonist|antiparkinson drug|antipruritic drug|local anaesthetic|antidyskinesia agent|antitussive	single chemical compound	defined organic	parent	NCGC00015335-17	22949	2949	170466857	Tox21_soln	3100		CHEBI:4636|CHEBI:4636|CHEBI:4636|CHEBI:4636|CHEBI:4636|CHEBI:4636|CHEBI:4636|CHEBI:4636|CHEBI:4636|CHEBI:4636	255.3547	CN(C)CCOC(c1ccccc1)c2ccccc2	CN(C)CCOC(c1ccccc1)c2ccccc2
Tox21_110129_1	ND	Desipramine hydrochloride	58-28-6	NCGC	gsid_46942		single chemical compound	defined organic	complex	NCGC00015340-14	46942	26942	170465424	Tox21_soln	65327	parent [50-47-5]		302.8416	Cl.CNCCCN2c3ccccc3CCc1ccccc12	CNCCCN2c3ccccc3CCc1ccccc12
Tox21_110130_1	ND	Doxepin hydrochloride	1229-29-4	NCGC	gsid_45145		single chemical compound	defined organic	complex	NCGC00024623-04	45145	25145	170465413	Tox21_soln	6419921	parent [1668-19-5]		315.8371	Cl.CN(C)CC\C=C1\c3ccccc3OCc2ccccc12	CN(C)CC\C=C1\c3ccccc3OCc2ccccc12
Tox21_110131_1	ND	Pentetic acid	67-43-6	NCGC	gsid_23434		single chemical compound	defined organic	parent	NCGC00015360-08	23434	3434	170465150	Tox21_soln	3053			393.3465	O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O	O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O
Tox21_110132_1	ND	Diazoxide	364-98-7	NCGC	gsid_22914	antihypertensive agent|sodium channel blocker|sympathomimetic agent|cardiotonic drug|bronchodilator agent|beta-adrenergic agonist|diuretic|vasodilator agent|K-ATP channel agonist	single chemical compound	defined organic	parent	NCGC00022882-03	22914	2914	170465328	Tox21_soln	3019		CHEBI:4495|CHEBI:4495|CHEBI:4495|CHEBI:4495|CHEBI:4495|CHEBI:4495|CHEBI:4495|CHEBI:4495|CHEBI:4495	230.6714	Clc1ccc2N=C(C)NS(=O)(=O)c2c1	Clc1ccc2N=C(C)NS(=O)(=O)c2c1
Tox21_110133_1	ND	Dipyridamole	58-32-2	NCGC	gsid_40668	adenosine phosphodiesterase inhibitor|EC 3.5.4.4 (adenosine deaminase) inhibitor|platelet aggregation inhibitor|vasodilator agent	single chemical compound	defined organic	parent	NCGC00015385-18	40668	20668	170464694	Tox21_soln	3108		CHEBI:4653|CHEBI:4653|CHEBI:4653|CHEBI:4653	504.6256	OCCN(CCO)c2nc1c(nc(nc1c(n2)N3CCCCC3)N(CCO)CCO)N4CCCCC4	OCCN(CCO)c2nc1c(nc(nc1c(n2)N3CCCCC3)N(CCO)CCO)N4CCCCC4
